"feature.id","record.id","record.station_id.wsi","feature.type","feature.geometry.type","feature.geometry.coordinates","feature.properties.phenomenonTime","feature.properties.key","feature.properties.value","feature.properties.units","feature.properties.description","feature.properties.resultTime","feature.properties.metadata","feature.properties.index"
"214da59a39a44bc188786748671f4b58","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","4874bd650966b4904c40924034482f2e",46
"55084bfebb8e4f3b819300fdadb8831e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","33c64ea71df0436c66bd265131c2a78d",49
"b72355e602f4446796914e9def205c1c","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","33c64ea71df0436c66bd265131c2a78d",50
"403ca7029111410e8e4eb7cfd8624c58","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","446ba6e10c8188d9a0e58ec2629374dc",53
"8bea1a2ec2964974a0316b202e57efcc","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","35aa327e7a7cd7ff2a238cbc612e51a7",56
"f0886ae949244911913c1620309a6608","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","4874bd650966b4904c40924034482f2e",59
"8e1421a771234ee9ad810ed747b92aa4","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","33c64ea71df0436c66bd265131c2a78d",62
"a0fa17be5a20465f93b32fdf09916f81","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.9, -16.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",69
"2edde607052144919ebb526142f022cd","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","wind_speed_at10m",20.1,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",73
"c3a89129f260432a96b1f146243b1b90","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",74
"069b60847b094a43893f63b39b6de494","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",74100.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",77
"4becff67ee4e403ba1cbef3001ec0ab4","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",311100.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",80
"036dec9b7a124158b21983e2545893e8","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",283400.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",83
"d1032158ec1949088c2ef8c2e48d66fb","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",86
"d79df9c15fac4187b72ba1ccadab6449","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",87
"e0726b290da94cd3b07659c2faa84cff","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",90
"8f62667189b341159889ec384faec7d1","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",93
"d0424ad9f032445ab8a959f6dbefbf82","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",96
"77768cf9adc0425e93e846c76921614e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",99
"ed476ac10a5a4807a922ba00e381385a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",100
"86b32f1f69784a1dbaeb72b030b1aa42","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",103
"c59583c48abc417fa9a6a293b0911262","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",106
"a71bedc9b01e4430a952a2205ac6f693","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",109
"ac27a9d16fa7426b9b348251a95e29ca","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.4, -17.7]","2022-03-01T06:00:00Z/2022-03-01T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",112
"1d8e969f0c1048a7bf0c4aee0a67b4e8","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.9, -17.7]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",118
"5b1f5f2468a24a64a10f4c09899a2d4a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","wind_speed_at10m",23.1,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",122
"10482a6d88b146a2a9282a99cb047ae3","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",123
"624214e938db4120b6df527c3390290f","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",131500.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",126
"ad228a23ee804d4195dd3b429b7dd63d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",263000.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",129
"78fe0b01202d446ba02d23822bafc584","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",274100.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",132
"3ea47a88d0ac441ba55374cbc6fe8db2","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",129600.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",135
"be3843841a7a4019bb06d87ddd3b4af0","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",136
"3cdc0e2a7bac42288401e4041fd218d8","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",139
"7e5748572cba4717b84f2df47b75f39e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",142
"2fb0892b3d1744cfac87c4a0ad233820","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",145
"d9deb79b643b44d8885bd78792c5a089","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",148
"791e150989144cff996c51c8e1db2184","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",149
"74cc66269921485c9730e5fc6c399e3d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",152
"ed5d08572f2f42399849d300db1aeed3","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",155
"32b73fc6bd27430f8e121598c428702d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",158
"7e48231a67f64a8da24ec12a05950e9e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.6, -17.9]","2022-03-01T06:00:00Z/2022-03-01T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",161
"00164f1565674af8bd1808a0f85b8d8d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.3, -18.0]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",167
"caffe482f8cf420bb3c1a628489a2924","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","wind_speed_at10m",22.1,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",171
"b8243c61c2214638ac5d2b9408d79761","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",172
"369022823c324becb9b513e9330f8b4d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",107400.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",175
"8ee88785be12454a86bc3aaf2558b661","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",242600.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",178
"650dafec174443b98771ab1c8107e2ca","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",268500.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",181
"807de5a631b14e6f8ef63529fff08f94","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",184
"82d20fcea2294853b5b445dcf0ca1d31","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",185
"bdf3827804054cc7a349165d5bba8dff","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",188
"dda785b81ebf4f61b58a5fc1b5b7c41b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",191
"8ecfa0d82ae24cefa3ceef969b780c46","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",194
"c2bb6e2410bd4af39820cbdbcdf45d0d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",197
"3dd92e9735424929b4c32d14028f8e44","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",198
"05dedfc2775d4c71b7c7156997fea671","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",201
"3f2baeb0284945199ab790b425a48ad4","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",204
"3927552c5c7b4786acef98cfaa362c14","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",207
"d98a61767ea6473c97b3087065aabd06","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.7, -18.8]","2022-03-01T06:00:00Z/2022-03-02T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",210
"2faf16a6725745eaa7b4aa464f2a042e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.6, -18.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",216
"09c060a38b114e13b6736eb659aa46ab","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","wind_speed_at10m",21.6,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",220
"050382ff30244897ae84c678dd6e567b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",221
"a1772b310cd14a938a7f50da3e14f913","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",88900.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",224
"259b042a571242bfb3a44905d8bd4344","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",259300.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",227
"2816327561ca455d8160b4e35695046b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",324100.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",230
"d06b9766e6294e389dd5fd422084ab8c","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",233
"ec989444db5145d4a9635998fd148d96","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",234
"3381c786436645b4b4eb5fc01c6f886b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",237
"b2ff76bd64f445ec97bd0248020c9b20","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",240
"41c504a2abe14715a8cdab67a125bcac","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",243
"2a5f3d1ecc9943a8b4c2df90d43cff87","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",246
"20e6c7532ad541cca6cfe7f1d35c76ed","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",247
"31cca637814b4724884cba5a12b0e437","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",250
"08fc29431d2b4dedbd5a69d7d08c8adf","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",253
"4084be2471e447a09628e531cd8dc05e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",256
"1f077eacf3b844269f1a44f27cee9642","20220301060000-90h-scda-tf-0","NA","Feature","Point","[84.1, -19.3]","2022-03-01T06:00:00Z/2022-03-02T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",259
"fbb9838848d14509a691303ceeae4b30","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.1, -19.0]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",265
